Condition_norm,Suggested_Category,Notes
severe combined immunodeficiency scid,Other / Needs Review,
sexsomnia,Other / Needs Review,
shellfish allergy,Other / Needs Review,
shift work sleep disorder,Sleep Apnea Corrective Surgery,
shigellosis,Other / Needs Review,
shingles herpes zoster,Other / Needs Review,
shoulder labral tear,Other / Needs Review,
sickle cell anemia,Other / Needs Review,
sickle cell crisis,Other / Needs Review,
sickle cell trait,Other / Needs Review,
sj gren s syndrome,Other / Needs Review,
skin picking disorder,Other / Needs Review,
skin tags,Other / Needs Review,
sleep apnea,Sleep Apnea Corrective Surgery,
sleep apnea or mouth breathing,Sleep Apnea Corrective Surgery,
sleep choking syndrome,Sleep Apnea Corrective Surgery,
sleep cooking,Sleep Apnea Corrective Surgery,
sleep driving,Sleep Apnea Corrective Surgery,
sleep emailing,Sleep Apnea Corrective Surgery,
sleep enuresis,Sleep Apnea Corrective Surgery,
sleep related abnormal sexual behaviors,Sleep Apnea Corrective Surgery,
sleep related bruxism,Sleep Apnea Corrective Surgery,
sleep related eating disorder,Sleep Apnea Corrective Surgery,
sleep related rhythmic movement disorder,Sleep Apnea Corrective Surgery,
sleep shopping,Sleep Apnea Corrective Surgery,
sleep smoking,Sleep Apnea Corrective Surgery,
sleep talking,Sleep Apnea Corrective Surgery,
sleep terrors,Sleep Apnea Corrective Surgery,
sleep texting,Sleep Apnea Corrective Surgery,
sleep violence,Sleep Apnea Corrective Surgery,
sleep with eyes open nocturnal lagophthalmos,Sleep Apnea Corrective Surgery,
slipped capital femoral epiphysis,Other / Needs Review,
solar urticaria,Other / Needs Review,
somnambulism,Other / Needs Review,
somniloquy,Other / Needs Review,
soy allergy,Other / Needs Review,
spasmodic dysphonia,Other / Needs Review,
spasticity,Other / Needs Review,
spitz nevus,Other / Needs Review,
spondylolisthesis,Other / Needs Review,
spontaneous bacterial peritonitis,Other / Needs Review,
squamous cell carcinoma,Other / Needs Review,
stable angina,Acute Cardiac Emergency,
statin induced myalgia,Other / Needs Review,
steatocystoma multiplex,Other / Needs Review,
stevens johnson syndrome,Other / Needs Review,
stiff person syndrome,Other / Needs Review,
stimulant use disorder,Other / Needs Review,
strabismus,Other / Needs Review,
strep pharyngitis,Other / Needs Review,
stress fracture,Orthopedic Surgical Planning,
strongyloidiasis,Other / Needs Review,
sturge weber syndrome,Other / Needs Review,
subarachnoid hemorrhage,Other / Needs Review,
subdural hematoma,Other / Needs Review,
subjective tinnitus,Other / Needs Review,
sudden sensorineural hearing loss,Other / Needs Review,
sunburn,Other / Needs Review,
superior canal dehiscence,Other / Needs Review,
superior vena cava syndrome,Other / Needs Review,
supernumerary breasts,Other / Needs Review,
swan neck deformity,Other / Needs Review,
syphilis,Other / Needs Review,
systemic lupus erythematosus,Other / Needs Review,
systemic lupus erythematosus sle,Other / Needs Review,
systemic sclerosis,Other / Needs Review,
systemic sclerosis scleroderma,Other / Needs Review,
tardive dyskinesia,Other / Needs Review,
tarsal tunnel syndrome,Other / Needs Review,
task specific dystonia,Other / Needs Review,
tay sachs disease,Other / Needs Review,
telangiectasias,Other / Needs Review,
temporomandibular joint disorder,Other / Needs Review,
tension headache,Other / Needs Review,
testicular cancer,Oncology Diagnostic Pathway,
tetanus,Other / Needs Review,
third nerve palsy,Other / Needs Review,
thrombotic thrombocytopenic purpura,Other / Needs Review,
thyroid cancer,Oncology Diagnostic Pathway,
tinea capitis,Other / Needs Review,
tinea corporis,Other / Needs Review,
tinea cruris,Other / Needs Review,
tinnitus,Other / Needs Review,
tobacco use disorder,Other / Needs Review,
tonsillectomy status,Pediatric Obstruction Surgery,
total hip arthroplasty status,Other / Needs Review,
total knee arthroplasty status,Other / Needs Review,
tourette syndrome,Other / Needs Review,
toxic epidermal necrolysis,Other / Needs Review,
toxic shock syndrome,Other / Needs Review,
toxoplasmosis,Other / Needs Review,
tree nut allergy,Other / Needs Review,
trichinosis,Other / Needs Review,
trichorrhexis nodosa,Other / Needs Review,
trigeminal neuralgia,Other / Needs Review,
trigger finger,Other / Needs Review,
trochanteric bursitis,Other / Needs Review,
tropical pulmonary eosinophilia,Other / Needs Review,
tuberculosis,Infectious Disease Treatment,
tuberous sclerosis,Other / Needs Review,
tumor lysis syndrome,Oncology Diagnostic Pathway,
turner syndrome,Other / Needs Review,
tympanostomy tubes status,Other / Needs Review,
type 2 diabetes,Chronic Metabolic Management,
type 2 diabetes mellitus,Chronic Metabolic Management,
ulcerative colitis,Other / Needs Review,
uncomplicated urinary tract infection,Infectious Disease Treatment,
upper gi bleed,Gastrointestinal Emergency,
uppp for sleep apnea,Sleep Apnea Corrective Surgery,
urinary tract infection,Infectious Disease Treatment,
usher syndrome,Other / Needs Review,
vaginal atrophy,Other / Needs Review,
vaginal candidiasis,Other / Needs Review,
vaginismus,Other / Needs Review,
varicose veins,Other / Needs Review,
vascular ed,Other / Needs Review,
vasectomy status,Other / Needs Review,
venous stasis ulcer,Other / Needs Review,
ventricular tachycardia,Other / Needs Review,
verruca plantaris,Other / Needs Review,
vertigo,Other / Needs Review,
vestibular neuritis,Other / Needs Review,
vibratory urticaria angioedema,Other / Needs Review,
visceral leishmaniasis kala azar,Other / Needs Review,
vitamin a deficiency,Other / Needs Review,
vitiligo,Other / Needs Review,
vocal cord paralysis,Other / Needs Review,
von hippel lindau disease,Other / Needs Review,
von willebrand disease,Other / Needs Review,
vulvovaginal candidiasis,Other / Needs Review,
waardenburg syndrome,Other / Needs Review,
waldenstr m macroglobulinemia,Other / Needs Review,
weight loss intervention,Other / Needs Review,
west nile virus,Other / Needs Review,
wheat allergy,Other / Needs Review,
whooping cough,Other / Needs Review,
wilm s tumor nephroblastoma,Oncology Diagnostic Pathway,
wilson s disease,Other / Needs Review,
wiskott aldrich syndrome,Other / Needs Review,
x linked agammaglobulinemia,Other / Needs Review,
xerosis,Other / Needs Review,
xerostomia,Other / Needs Review,
yellow fever,Infectious Disease Treatment,
